#Name              :  NGC 4303 
#Alpha(1950 (H M S):  12 19 22 
#Delta(1950)(d ' "):  +04 45 03 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d): 318 
#Inclination (d)   :    27    
#Distance (Mpc)    :   8.1      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000   130.60605
     0.10000   182.16333
     0.15000   188.82191
     0.20000   187.92606
     0.25000   181.64713
     0.30000   173.97839
     0.35000   168.28539
     0.40000   164.27235
     0.45000   160.52737
     0.50000   157.41843
     0.55000   155.54369
     0.60000   154.88292
     0.65000   155.02280
     0.70000   155.44273
     0.75000   156.03099
     0.80000   156.65878
     0.85000   157.24507
     0.90000   157.82924
     0.95000   158.42383
     1.00000   159.08531
     1.05000   159.86385
     1.10000   160.72781
     1.15000   161.54512
     1.20000   162.20712
     1.25000   162.77534
     1.30000   163.26921
     1.35000   163.64435
     1.40000   163.96941
     1.45000   164.33122
     1.50000   164.67979
     1.55000   165.00034
     1.60000   165.27675
     1.65000   165.49341
     1.70000   165.63750
     1.75000   165.70084
     1.80000   165.68134
     1.85000   165.58392
     1.90000   165.41995
     1.95000   165.20383
     2.00000   164.94725
     2.05000   164.65430
     2.10000   164.31972
     2.15000   163.93167
     2.20000   163.47733
     2.25000   162.94893
     2.30000   162.34792
     2.35000   161.68555
     2.40000   160.97974
     2.45000   160.24957
     2.50000   159.51054
     2.55000   158.77344
     2.60000   158.04749
     2.65000   157.34515
     2.70000   156.68346
     2.75000   156.07889
     2.80000   155.53934
     2.85000   155.06094
     2.90000   154.63443
     2.95000   154.25618
     3.00000   153.93362
     3.05000   153.67970
     3.10000   153.50157
     3.15000   153.39348
     3.20000   153.33963
     3.25000   153.32343
     3.30000   153.33601
     3.35000   153.37892
     3.40000   153.46042
     3.45000   153.58871
     3.50000   153.76656
     3.55000   153.99095
     3.60000   154.25693
     3.65000   154.56094
     3.70000   154.90018
     3.75000   155.26888
     3.80000   155.65688
     3.85000   156.05257
     3.90000   156.44676
     3.95000   156.83171
     4.00000   157.19582
     4.05000   157.52023
     4.10000   157.78323
     4.15000   157.96948
     4.20000   158.07611
     4.25000   158.11018
     4.30000   158.08134
     4.35000   157.99712
     4.40000   157.86427
     4.45000   157.69315
     4.50000   157.49963
     4.55000   157.30276
     4.60000   157.11864
     4.65000   156.95473
     4.70000   156.80814
     4.75000   156.66994
     4.80000   156.53294
     4.85000   156.39648
     4.90000   156.26363
     4.95000   156.13367
     5.00000   155.99788
     5.05000   155.84361
     5.10000   155.66367
     5.15000   155.46297
     5.20000   155.25751
     5.25000   155.06612
     5.30000   154.90085
     5.35000   154.76134
     5.40000   154.63680
     5.45000   154.51480
     5.50000   154.39058
     5.55000   154.27049
     5.60000   154.16708
     5.65000   154.09026
     5.70000   154.04189
     5.75000   154.01639
     5.80000   154.00529
     5.85000   154.00136
     5.90000   154.00018
     5.95000   153.99950
     6.00000   153.99756
     6.05000   153.99146
     6.10000   153.97560
     6.15000   153.94194
     6.20000   153.88261
     6.25000   153.79498
     6.30000   153.68588
     6.35000   153.57101
     6.40000   153.46858
     6.45000   153.39128
     6.50000   153.34163
     6.55000   153.31282
     6.60000   153.29262
     6.65000   153.26692
     6.70000   153.22243
     6.75000   153.15025
     6.80000   153.05052
     6.85000   152.93449
     6.90000   152.82098
     6.95000   152.72768
     7.00000   152.66344
     7.05000   152.62663
     7.10000   152.60927
     7.15000   152.60262
     7.20000   152.60059
     7.25000   152.60010
     7.30000   152.60002
     7.35000   152.60001
     7.40000   152.60001
     7.45000   152.60001
     7.50000   152.60001
     7.55000   152.60001
     7.60000   152.60001
     7.65000   152.60001
     7.70000   152.60001
     7.75000   152.60001
     7.80000   152.60001
     7.85000   152.60001
     7.90000   152.60001
     7.95000   152.60001
     8.00000   152.60001
     8.05000   152.60001
     8.10000   152.60001
     8.15000   152.60001
     8.20000   152.60001
     8.25000   152.60002
     8.30000   152.60008
     8.35000   152.60046
     8.40000   152.60211
     8.45000   152.60764
     8.50000   152.62234
     8.55000   152.65427
     8.60000   152.71158
     8.65000   152.79752
     8.70000   152.90596
     8.75000   153.02150
     8.80000   153.12560
     8.85000   153.20474
     8.90000   153.25537
     8.95000   153.28238
     9.00000   153.29427
     9.05000   153.29849
     9.10000   153.29970
     9.15000   153.29996
     9.20000   153.30000
     9.25000   153.30000
     9.30000   153.30000
     9.35000   153.30000
     9.40000   153.30000
     9.45000   153.30000
     9.50000   153.30006
     9.55000   153.30042
     9.60000   153.30194
     9.65000   153.30716
     9.70000   153.32130
     9.75000   153.35236
     9.80000   153.40866
     9.85000   153.49376
     9.90000   153.60187
     9.95000   153.71774
    10.00000   153.82268
    10.05000   153.90285
    10.10000   153.95435
    10.15000   153.98193
    10.20000   153.99429
    10.25000   153.99953
    10.30000   154.00401
    10.35000   154.01396
    10.40000   154.03722
    10.45000   154.08292
    10.50000   154.15782
    10.55000   154.26094
    10.60000   154.38165
    10.65000   154.50423
    10.70000   154.61670
    10.75000   154.71725
    10.80000   154.81284
    10.85000   154.91234
    10.90000   155.02016
    10.95000   155.13533
    11.00000   155.25584
    11.05000   155.38385
    11.10000   155.52759
    11.15000   155.69731
    11.20000   155.89658
    11.25000   156.11504
    11.30000   156.32944
    11.35000   156.51405
    11.40000   156.65433
    11.45000   156.75398
    11.50000   156.83194
    11.55000   156.91098
    11.60000   157.00597
    11.65000   157.11729
    11.70000   157.23276
    11.75000   157.33646
    11.80000   157.41899
    11.85000   157.48328
    11.90000   157.54282
    11.95000   157.61404
    12.00000   157.70741
    12.05000   157.82265
    12.10000   157.95099
    12.15000   158.08286
    12.20000   158.21432
    12.25000   158.34714
    12.30000   158.48300
    12.35000   158.61931
    12.40000   158.75142
    12.45000   158.87827
    12.50000   159.00414
    12.55000   159.13347
    12.60000   159.26439
    12.65000   159.38876
    12.70000   159.49986
    12.75000   159.60001
