#Name              :  NGC 5457 
#Alpha(1950 (H M S):  14 01 26 
#Delta(1950)(d ' "):  +54 35 18 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d):  38 
#Inclination (d)   :    18    
#Distance (Mpc)    :   7.2      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000    26.13380
     0.10000    58.46919
     0.15000    88.42637
     0.20000   111.53701
     0.25000   130.51970
     0.30000   145.40906
     0.35000   156.30099
     0.40000   164.45277
     0.45000   170.14705
     0.50000   174.59560
     0.55000   178.66890
     0.60000   181.70503
     0.65000   183.99820
     0.70000   186.03976
     0.75000   187.58995
     0.80000   188.74367
     0.85000   189.78014
     0.90000   190.75055
     0.95000   191.49474
     1.00000   191.92126
     1.05000   192.25154
     1.10000   192.62337
     1.15000   193.00536
     1.20000   193.32001
     1.25000   193.47183
     1.30000   193.50000
     1.35000   193.50000
     1.40000   193.50000
     1.45000   193.50000
     1.50000   193.50000
     1.55000   193.50000
     1.60000   193.50002
     1.65000   193.50005
     1.70000   193.50027
     1.75000   193.50117
     1.80000   193.50414
     1.85000   193.51215
     1.90000   193.53044
     1.95000   193.56612
     2.00000   193.62617
     2.05000   193.71390
     2.10000   193.82523
     2.15000   193.94783
     2.20000   194.06473
     2.25000   194.16098
     2.30000   194.23003
     2.35000   194.27617
     2.40000   194.31261
     2.45000   194.35678
     2.50000   194.42442
     2.55000   194.52415
     2.60000   194.65492
     2.65000   194.80881
     2.70000   194.97667
     2.75000   195.15175
     2.80000   195.32878
     2.85000   195.50220
     2.90000   195.66768
     2.95000   195.82516
     3.00000   195.97797
     3.05000   196.12750
     3.10000   196.26965
     3.15000   196.39746
     3.20000   196.50838
     3.25000   196.60855
     3.30000   196.71031
     3.35000   196.82445
     3.40000   196.95428
     3.45000   197.09634
     3.50000   197.24722
     3.55000   197.41144
     3.60000   197.60367
     3.65000   197.84332
     3.70000   198.14485
     3.75000   198.51042
     3.80000   198.92998
     3.85000   199.38799
     3.90000   199.87206
     3.95000   200.37709
     4.00000   200.90266
     4.05000   201.44679
     4.10000   202.00166
     4.15000   202.55463
     4.20000   203.09306
     4.25000   203.60901
     4.30000   204.10130
     4.35000   204.57507
     4.40000   205.03966
     4.45000   205.50581
     4.50000   205.98201
     4.55000   206.47130
     4.60000   206.97128
     4.65000   207.47823
     4.70000   207.99324
     4.75000   208.52530
     4.80000   209.08807
     4.85000   209.69286
     4.90000   210.34267
     4.95000   211.03053
     5.00000   211.74132
     5.05000   212.45534
     5.10000   213.15225
     5.15000   213.81561
     5.20000   214.43709
     5.25000   215.01823
     5.30000   215.56802
     5.35000   216.09709
     5.40000   216.61340
     5.45000   217.12163
     5.50000   217.62428
     5.55000   218.12122
     5.60000   218.60690
     5.65000   219.06976
     5.70000   219.49538
     5.75000   219.87242
     5.80000   220.19762
     5.85000   220.47775
     5.90000   220.72868
     5.95000   220.97116
     6.00000   221.22441
     6.05000   221.49944
     6.10000   221.79552
     6.15000   222.10167
     6.20000   222.40308
     6.25000   222.69011
     6.30000   222.96616
     6.35000   223.24902
     6.40000   223.56303
     6.45000   223.92480
     6.50000   224.33253
     6.55000   224.76694
     6.60000   225.20261
     6.65000   225.62064
     6.70000   226.01445
     6.75000   226.38847
     6.80000   226.75491
     6.85000   227.13133
     6.90000   227.53847
     6.95000   227.99532
     7.00000   228.51294
     7.05000   229.08995
     7.10000   229.71266
     7.15000   230.35925
     7.20000   231.00455
     7.25000   231.62396
     7.30000   232.19737
     7.35000   232.71342
     7.40000   233.17233
     7.45000   233.58476
     7.50000   233.96677
     7.55000   234.33386
     7.60000   234.69698
     7.65000   235.06117
     7.70000   235.42580
     7.75000   235.78526
     7.80000   236.13005
     7.85000   236.44879
     7.90000   236.73209
     7.95000   236.97691
     8.00000   237.18893
     8.05000   237.37910
     8.10000   237.55582
     8.15000   237.71756
     8.20000   237.85233
     8.25000   237.94383
     8.30000   237.97920
     8.35000   237.95340
     8.40000   237.87036
     8.45000   237.74196
     8.50000   237.58420
     8.55000   237.41006
     8.60000   237.22284
     8.65000   237.01546
     8.70000   236.77670
     8.75000   236.49957
     8.80000   236.18536
     8.85000   235.84225
     8.90000   235.48119
     8.95000   235.11198
     9.00000   234.74068
     9.05000   234.36795
     9.10000   233.98833
     9.15000   233.59148
     9.20000   233.16586
     9.25000   232.70377
     9.30000   232.20467
     9.35000   231.67548
     9.40000   231.12759
     9.45000   230.57275
     9.50000   230.01888
     9.55000   229.46815
     9.60000   228.91852
     9.65000   228.36787
     9.70000   227.81642
     9.75000   227.26437
     9.80000   226.70625
     9.85000   226.12830
     9.90000   225.51294
     9.95000   224.84834
    10.00000   224.13634
    10.05000   223.39418
    10.10000   222.64857
    10.15000   221.92398
    10.20000   221.23058
    10.25000   220.55920
    10.30000   219.88786
    10.35000   219.19629
    10.40000   218.47893
    10.45000   217.74744
    10.50000   217.02180
    10.55000   216.31757
    10.60000   215.63789
    10.65000   214.97430
    10.70000   214.31378
    10.75000   213.64752
    10.80000   212.97728
    10.85000   212.31689
    10.90000   211.68784
    10.95000   211.10916
    11.00000   210.58594
    11.05000   210.10229
    11.10000   209.62395
    11.15000   209.10950
    11.20000   208.52623
    11.25000   207.86441
    11.30000   207.14349
    11.35000   206.40482
    11.40000   205.69183
    11.45000   205.02885
    11.50000   204.41335
    11.55000   203.82617
    11.60000   203.25006
    11.65000   202.68102
    11.70000   202.12698
    11.75000   201.59933
    11.80000   201.10617
    11.85000   200.65063
    11.90000   200.23276
    11.95000   199.85162
    12.00000   199.50688
    12.05000   199.19839
    12.10000   198.92448
    12.15000   198.67934
    12.20000   198.45174
    12.25000   198.22784
    12.30000   197.99696
    12.35000   197.75696
    12.40000   197.51402
    12.45000   197.27672
    12.50000   197.04897
    12.55000   196.82838
    12.60000   196.61159
    12.65000   196.40131
    12.70000   196.20897
    12.75000   196.04962
    12.80000   195.93263
    12.85000   195.85513
    12.90000   195.80196
    12.95000   195.75105
    13.00000   195.68178
    13.05000   195.58292
    13.10000   195.45789
    13.15000   195.32356
    13.20000   195.20200
    13.25000   195.10956
    13.30000   195.05080
    13.35000   195.01976
    13.40000   195.00632
    13.45000   195.00157
    13.50000   195.00000
